realization_idx,V0,cv,outcome,extincted,integrated,T_barrier_h,T_seed_systemic,T_int_systemic,T_seed_total,T_int_total,T_int_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
60,1,0.0,extinct,True,False,12.851621979187204,,,,,,2.4e-05,3.07,0.7,0.001
61,1,0.0,extinct,True,False,29.612551583544768,,,,,,2.4e-05,3.07,0.7,0.001
62,1,0.0,extinct,True,False,15.485301650602503,,,,,,2.4e-05,3.07,0.7,0.001
63,1,0.0,integrated,False,True,21.471587104328332,45.23999999999956,55.032799375084906,66.71158710432789,76.50438647941324,76.50438647941324,2.4e-05,3.07,0.7,0.001
64,1,0.0,integrated,False,True,24.117035587941434,45.959999999999546,55.504721564641194,70.07703558794098,79.62175715258263,79.62175715258263,2.4e-05,3.07,0.7,0.001
65,1,0.0,integrated,False,True,23.182116512163194,44.639999999999574,54.56524375884264,67.82211651216276,77.74736027100583,77.74736027100583,2.4e-05,3.07,0.7,0.001
66,1,0.0,extinct,True,False,28.255615092498747,,,,,,2.4e-05,3.07,0.7,0.001
67,1,0.0,integrated,False,True,37.42443207354039,45.23999999999956,54.69732703409056,82.66443207353996,92.12175910763095,92.12175910763095,2.4e-05,3.07,0.7,0.001
68,1,0.0,extinct,True,False,26.890430032752743,,,,,,2.4e-05,3.07,0.7,0.001
69,1,0.0,extinct,True,False,29.84101327175251,,,,,,2.4e-05,3.07,0.7,0.001
70,1,0.0,integrated,False,True,14.000224797142453,45.35999999999956,54.85320989114942,59.36022479714201,68.85343468829187,68.85343468829187,2.4e-05,3.07,0.7,0.001
71,1,0.0,integrated,False,True,32.6601000435856,44.87999999999957,54.605369877346654,77.54010004358517,87.26546992093225,87.26546992093225,2.4e-05,3.07,0.7,0.001
72,1,0.0,extinct,True,False,21.02893345140274,,,,,,2.4e-05,3.07,0.7,0.001
73,1,0.0,integrated,False,True,21.94623483271264,44.39999999999958,53.94543027459568,66.34623483271221,75.89166510730831,75.89166510730831,2.4e-05,3.07,0.7,0.001
74,1,0.0,extinct,True,False,29.974668971702883,,,,,,2.4e-05,3.07,0.7,0.001
75,1,0.0,extinct,True,False,14.582992255106602,,,,,,2.4e-05,3.07,0.7,0.001
76,1,0.0,integrated,False,True,33.06715672134155,44.87999999999957,54.40257366550037,77.94715672134112,87.46973038684192,87.46973038684192,2.4e-05,3.07,0.7,0.001
77,1,0.0,integrated,False,True,30.24798257522009,45.35999999999956,55.40787165618403,75.60798257521965,85.65585423140412,85.65585423140412,2.4e-05,3.07,0.7,0.001
78,1,0.0,integrated,False,True,24.500814777719587,45.35999999999956,54.86001062622998,69.86081477771914,79.36082540394956,79.36082540394956,2.4e-05,3.07,0.7,0.001
79,1,0.0,extinct,True,False,52.7156923796451,,,,,,2.4e-05,3.07,0.7,0.001
80,1,0.0,integrated,False,True,33.290678281015424,44.75999999999957,54.26555483782781,78.050678281015,87.55623311884324,87.55623311884324,2.4e-05,3.07,0.7,0.001
81,1,0.0,extinct,True,False,15.127110541684909,,,,,,2.4e-05,3.07,0.7,0.001
82,1,0.0,integrated,False,True,19.29533266839848,49.07999999999949,58.87591953539382,68.37533266839796,78.1712522037923,78.1712522037923,2.4e-05,3.07,0.7,0.001
83,1,0.0,extinct,True,False,37.42824856228337,,,,,,2.4e-05,3.07,0.7,0.001
84,1,0.0,integrated,False,True,19.39005224142117,44.75999999999957,54.92576543675676,64.15005224142074,74.31581767817794,74.31581767817794,2.4e-05,3.07,0.7,0.001
85,1,0.0,integrated,False,True,33.36341070521995,46.19999999999954,55.706413970626585,79.5634107052195,89.06982467584653,89.06982467584653,2.4e-05,3.07,0.7,0.001
86,1,0.0,integrated,False,True,22.021700341695404,45.23999999999956,54.773357442079586,67.26170034169496,76.795057783775,76.795057783775,2.4e-05,3.07,0.7,0.001
87,1,0.0,extinct,True,False,39.41635343732268,,,,,,2.4e-05,3.07,0.7,0.001
88,1,0.0,extinct,True,False,26.466881412545458,,,,,,2.4e-05,3.07,0.7,0.001
89,1,0.0,integrated,False,True,20.063640611992128,45.23999999999956,54.97175171214393,65.30364061199168,75.03539232413605,75.03539232413605,2.4e-05,3.07,0.7,0.001
90,1,0.0,integrated,False,True,36.91193295759966,45.35999999999956,54.80341600209915,82.27193295759922,91.71534895969882,91.71534895969882,2.4e-05,3.07,0.7,0.001
91,1,0.0,integrated,False,True,32.74253057696463,44.51999999999958,54.07704431605812,77.26253057696421,86.81957489302275,86.81957489302275,2.4e-05,3.07,0.7,0.001
92,1,0.0,extinct,True,False,22.35225679373456,,,,,,2.4e-05,3.07,0.7,0.001
93,1,0.0,integrated,False,True,16.98202716002713,45.599999999999554,55.190852238219286,62.58202716002668,72.17287939824641,72.17287939824641,2.4e-05,3.07,0.7,0.001
94,1,0.0,integrated,False,True,35.35230546291327,44.75999999999957,54.258937133254,80.11230546291284,89.61124259616727,89.61124259616727,2.4e-05,3.07,0.7,0.001
95,1,0.0,extinct,True,False,18.838677941193783,,,,,,2.4e-05,3.07,0.7,0.001
96,1,0.0,extinct,True,False,23.585674133613225,,,,,,2.4e-05,3.07,0.7,0.001
97,1,0.0,integrated,False,True,29.700281875093832,45.119999999999564,55.209488865234306,74.8202818750934,84.90977074032814,84.90977074032814,2.4e-05,3.07,0.7,0.001
98,1,0.0,integrated,False,True,22.493542067764178,44.51999999999958,54.000554389603046,67.01354206776375,76.49409645736722,76.49409645736722,2.4e-05,3.07,0.7,0.001
99,1,0.0,extinct,True,False,21.63558460035709,,,,,,2.4e-05,3.07,0.7,0.001
100,1,0.0,integrated,False,True,21.622291254497583,44.75999999999957,54.2481748595511,66.38229125449715,75.87046611404868,75.87046611404868,2.4e-05,3.07,0.7,0.001
101,1,0.0,integrated,False,True,15.667241560135533,45.83999999999955,55.73809069507536,61.507241560135085,71.4053322552109,71.4053322552109,2.4e-05,3.07,0.7,0.001
102,1,0.0,integrated,False,True,31.747210364775952,45.479999999999556,54.93890979443171,77.22721036477552,86.68612015920766,86.68612015920766,2.4e-05,3.07,0.7,0.001
103,1,0.0,extinct,True,False,27.453104415937066,,,,,,2.4e-05,3.07,0.7,0.001
104,1,0.0,integrated,False,True,14.45168144925767,44.39999999999958,53.87481302730902,58.85168144925725,68.3264944765667,68.3264944765667,2.4e-05,3.07,0.7,0.001
105,1,0.0,integrated,False,True,28.44240736526099,44.87999999999957,54.32468934749274,73.32240736526056,82.76709671275373,82.76709671275373,2.4e-05,3.07,0.7,0.001
106,1,0.0,integrated,False,True,32.30165328933896,46.07999999999954,55.549338203484396,78.3816532893385,87.85099149282335,87.85099149282335,2.4e-05,3.07,0.7,0.001
107,1,0.0,extinct,True,False,43.00172890534788,,,,,,2.4e-05,3.07,0.7,0.001
108,1,0.0,extinct,True,False,50.677742136240205,,,,,,2.4e-05,3.07,0.7,0.001
109,1,0.0,integrated,False,True,30.38897378230925,44.75999999999957,54.251764884130296,75.14897378230881,84.64073866643955,84.64073866643955,2.4e-05,3.07,0.7,0.001
110,1,0.0,extinct,True,False,16.55219200575783,,,,,,2.4e-05,3.07,0.7,0.001
111,1,0.0,integrated,False,True,27.381095226416306,45.23999999999956,54.789448538529065,72.62109522641586,82.17054376494536,82.17054376494536,2.4e-05,3.07,0.7,0.001
112,1,0.0,extinct,True,False,21.197903512705143,,,,,,2.4e-05,3.07,0.7,0.001
113,1,0.0,extinct,True,False,24.15384539432981,,,,,,2.4e-05,3.07,0.7,0.001
114,1,0.0,extinct,True,False,17.84885867249981,,,,,,2.4e-05,3.07,0.7,0.001
115,1,0.0,integrated,False,True,14.481913836469479,44.75999999999957,55.04650617470893,59.24191383646905,69.52842001117841,69.52842001117841,2.4e-05,3.07,0.7,0.001
116,1,0.0,integrated,False,True,22.792942841713845,46.55999999999953,56.09465272833172,69.35294284171337,78.88759557004556,78.88759557004556,2.4e-05,3.07,0.7,0.001
117,1,0.0,extinct,True,False,21.70627065434289,,,,,,2.4e-05,3.07,0.7,0.001
118,1,0.0,extinct,True,False,34.361367863853694,,,,,,2.4e-05,3.07,0.7,0.001
119,1,0.0,extinct,True,False,29.98040741564919,,,,,,2.4e-05,3.07,0.7,0.001
120,1,0.0,integrated,False,True,16.985586121679027,47.399999999999515,56.89151569736712,64.38558612167854,73.87710181904615,73.87710181904615,2.4e-05,3.07,0.7,0.001
121,1,0.0,extinct,True,False,28.192877286228352,,,,,,2.4e-05,3.07,0.7,0.001
122,1,0.0,integrated,False,True,20.73643177126097,44.75999999999957,54.27927206488911,65.49643177126055,75.01570383615008,75.01570383615008,2.4e-05,3.07,0.7,0.001
123,1,0.0,extinct,True,False,15.859322458502625,,,,,,2.4e-05,3.07,0.7,0.001
124,1,0.0,integrated,False,True,26.982097867965834,44.99999999999957,54.552765987633876,71.9820978679654,81.53486385559971,81.53486385559971,2.4e-05,3.07,0.7,0.001
125,1,0.0,integrated,False,True,17.888482625887324,46.55999999999953,56.02652447847339,64.44848262588685,73.91500710436071,73.91500710436071,2.4e-05,3.07,0.7,0.001
126,1,0.0,extinct,True,False,25.764039581427664,,,,,,2.4e-05,3.07,0.7,0.001
127,1,0.0,extinct,True,False,11.583086517944595,,,,,,2.4e-05,3.07,0.7,0.001
128,1,0.0,extinct,True,False,22.408692476580825,,,,,,2.4e-05,3.07,0.7,0.001
129,1,0.0,extinct,True,False,29.262522700077874,,,,,,2.4e-05,3.07,0.7,0.001
130,1,0.0,extinct,True,False,30.431997321364072,,,,,,2.4e-05,3.07,0.7,0.001
131,1,0.0,extinct,True,False,22.369521705702805,,,,,,2.4e-05,3.07,0.7,0.001
132,1,0.0,integrated,False,True,33.48563639750799,44.51999999999958,54.68426153960645,78.00563639750757,88.16989793711444,88.16989793711444,2.4e-05,3.07,0.7,0.001
133,1,0.0,integrated,False,True,28.330385165225977,45.23999999999956,54.696664379731985,73.57038516522553,83.02704954495796,83.02704954495796,2.4e-05,3.07,0.7,0.001
134,1,0.0,extinct,True,False,18.973357955259647,,,,,,2.4e-05,3.07,0.7,0.001
135,1,0.0,extinct,True,False,31.72095950742678,,,,,,2.4e-05,3.07,0.7,0.001
136,1,0.0,extinct,True,False,24.841275176831957,,,,,,2.4e-05,3.07,0.7,0.001
137,1,0.0,integrated,False,True,60.19062641130224,44.99999999999957,54.77369422092174,105.1906264113018,114.96432063222397,114.96432063222397,2.4e-05,3.07,0.7,0.001
138,1,0.0,extinct,True,False,12.226814719426443,,,,,,2.4e-05,3.07,0.7,0.001
139,1,0.0,extinct,True,False,18.396154058988568,,,,,,2.4e-05,3.07,0.7,0.001
140,1,0.0,extinct,True,False,21.744717074816204,,,,,,2.4e-05,3.07,0.7,0.001
141,1,0.0,integrated,False,True,38.77978999344029,47.399999999999515,57.120806435397654,86.17978999343981,95.90059642883794,95.90059642883794,2.4e-05,3.07,0.7,0.001
142,1,0.0,extinct,True,False,15.531020454061462,,,,,,2.4e-05,3.07,0.7,0.001
143,1,0.0,integrated,False,True,28.32508284246897,44.99999999999957,54.57082618141354,73.32508284246853,82.89590902388251,82.89590902388251,2.4e-05,3.07,0.7,0.001
144,1,0.0,extinct,True,False,30.712166019974724,,,,,,2.4e-05,3.07,0.7,0.001
145,1,0.0,extinct,True,False,28.688212174316487,,,,,,2.4e-05,3.07,0.7,0.001
146,1,0.0,extinct,True,False,22.532421323314853,,,,,,2.4e-05,3.07,0.7,0.001
147,1,0.0,extinct,True,False,35.33354952790243,,,,,,2.4e-05,3.07,0.7,0.001
148,1,0.0,extinct,True,False,20.5043184268936,,,,,,2.4e-05,3.07,0.7,0.001
149,1,0.0,integrated,False,True,14.585594522233373,47.15999999999952,57.10448220063721,61.74559452223289,71.69007672287059,71.69007672287059,2.4e-05,3.07,0.7,0.001
150,1,0.0,extinct,True,False,28.493491179787842,,,,,,2.4e-05,3.07,0.7,0.001
151,1,0.0,extinct,True,False,21.856131274621614,,,,,,2.4e-05,3.07,0.7,0.001
152,1,0.0,extinct,True,False,27.11501817133904,,,,,,2.4e-05,3.07,0.7,0.001
153,1,0.0,extinct,True,False,28.462711016892378,,,,,,2.4e-05,3.07,0.7,0.001
154,1,0.0,extinct,True,False,14.173590714080039,,,,,,2.4e-05,3.07,0.7,0.001
155,1,0.0,integrated,False,True,19.56417956529089,45.119999999999564,54.519668608196866,64.68417956529045,74.08384817348775,74.08384817348775,2.4e-05,3.07,0.7,0.001
156,1,0.0,integrated,False,True,23.542490217045845,44.51999999999958,54.44115537381441,68.06249021704542,77.98364559086025,77.98364559086025,2.4e-05,3.07,0.7,0.001
157,1,0.0,integrated,False,True,27.42935144703355,46.07999999999954,55.64865419225677,73.5093514470331,83.07800563929032,83.07800563929032,2.4e-05,3.07,0.7,0.001
158,1,0.0,extinct,True,False,29.704232997572255,,,,,,2.4e-05,3.07,0.7,0.001
159,1,0.0,integrated,False,True,24.10634037599168,45.35999999999956,55.262134132504755,69.46634037599124,79.36847450849643,79.36847450849643,2.4e-05,3.07,0.7,0.001
160,1,0.0,extinct,True,False,23.121451088771725,,,,,,2.4e-05,3.07,0.7,0.001
161,1,0.0,integrated,False,True,9.06976225999442,44.75999999999957,54.233232946965224,53.82976225999399,63.30299520695964,63.30299520695964,2.4e-05,3.07,0.7,0.001
162,1,0.0,extinct,True,False,24.54626589769221,,,,,,2.4e-05,3.07,0.7,0.001
163,1,0.0,extinct,True,False,23.4058250352855,,,,,,2.4e-05,3.07,0.7,0.001
164,1,0.0,extinct,True,False,23.636121665108877,,,,,,2.4e-05,3.07,0.7,0.001
165,1,0.0,extinct,True,False,31.179346797607298,,,,,,2.4e-05,3.07,0.7,0.001
166,1,0.0,integrated,False,True,23.368972015779786,45.119999999999564,55.23715630758741,68.48897201577935,78.6061283233672,78.6061283233672,2.4e-05,3.07,0.7,0.001
167,1,0.0,integrated,False,True,25.33433423033523,44.51999999999958,54.718989953230746,69.85433423033481,80.05332418356598,80.05332418356598,2.4e-05,3.07,0.7,0.001
168,1,0.0,integrated,False,True,26.876773241695954,44.99999999999957,54.47258607586785,71.87677324169552,81.34935931756381,81.34935931756381,2.4e-05,3.07,0.7,0.001
169,1,0.0,integrated,False,True,26.176452045346007,44.75999999999957,54.48758094043499,70.93645204534558,80.66403298578099,80.66403298578099,2.4e-05,3.07,0.7,0.001
170,1,0.0,integrated,False,True,21.82191665391309,45.35999999999956,54.973517037099114,67.18191665391265,76.7954336910122,76.7954336910122,2.4e-05,3.07,0.7,0.001
171,1,0.0,integrated,False,True,20.777748398969052,44.639999999999574,54.16073389588722,65.41774839896863,74.93848229485627,74.93848229485627,2.4e-05,3.07,0.7,0.001
172,1,0.0,integrated,False,True,11.914938862393221,45.23999999999956,55.01538440410299,57.15493886239278,66.9303232664962,66.9303232664962,2.4e-05,3.07,0.7,0.001
173,1,0.0,extinct,True,False,26.193292205009914,,,,,,2.4e-05,3.07,0.7,0.001
174,1,0.0,integrated,False,True,38.99053474459797,44.639999999999574,54.18964005571257,83.63053474459755,93.18017480031054,93.18017480031054,2.4e-05,3.07,0.7,0.001
175,1,0.0,integrated,False,True,23.864124807455767,44.87999999999957,54.3147831597164,68.74412480745534,78.17890796717217,78.17890796717217,2.4e-05,3.07,0.7,0.001
176,1,0.0,integrated,False,True,22.897327288800838,44.87999999999957,54.97065088255373,67.77732728880041,77.86797817135457,77.86797817135457,2.4e-05,3.07,0.7,0.001
177,1,0.0,extinct,True,False,23.897160611933344,,,,,,2.4e-05,3.07,0.7,0.001
178,1,0.0,integrated,False,True,19.318927163084492,44.639999999999574,54.43522101720745,63.95892716308407,73.75414818029195,73.75414818029195,2.4e-05,3.07,0.7,0.001
179,1,0.0,extinct,True,False,30.371495282127412,,,,,,2.4e-05,3.07,0.7,0.001
180,1,0.0,extinct,True,False,44.512916978260485,,,,,,2.4e-05,3.07,0.7,0.001
181,1,0.0,extinct,True,False,20.440871346549322,,,,,,2.4e-05,3.07,0.7,0.001
182,1,0.0,integrated,False,True,31.009408286486853,44.75999999999957,54.29865086220916,75.76940828648642,85.308059148696,85.308059148696,2.4e-05,3.07,0.7,0.001
183,1,0.0,extinct,True,False,20.747577870778706,,,,,,2.4e-05,3.07,0.7,0.001
184,1,0.0,integrated,False,True,21.071902692688415,45.71999999999955,55.23648658029994,66.79190269268797,76.30838927298835,76.30838927298835,2.4e-05,3.07,0.7,0.001
185,1,0.0,extinct,True,False,36.2959320273785,,,,,,2.4e-05,3.07,0.7,0.001
186,1,0.0,extinct,True,False,17.03121575924835,,,,,,2.4e-05,3.07,0.7,0.001
187,1,0.0,integrated,False,True,20.220328263216967,46.919999999999526,56.49692456136721,67.14032826321649,76.71725282458418,76.71725282458418,2.4e-05,3.07,0.7,0.001
188,1,0.0,integrated,False,True,26.236015315130036,44.27999999999958,53.77994017146842,70.51601531512962,80.01595548659846,80.01595548659846,2.4e-05,3.07,0.7,0.001
189,1,0.0,integrated,False,True,17.011348080814372,44.639999999999574,54.669230698927585,61.651348080813946,71.68057877974195,71.68057877974195,2.4e-05,3.07,0.7,0.001
190,1,0.0,extinct,True,False,24.765596778746332,,,,,,2.4e-05,3.07,0.7,0.001
191,1,0.0,extinct,True,False,21.239699894983087,,,,,,2.4e-05,3.07,0.7,0.001
192,1,0.0,integrated,False,True,44.457576314766136,44.99999999999957,55.078650853279896,89.4575763147657,99.53622716804603,99.53622716804603,2.4e-05,3.07,0.7,0.001
193,1,0.0,integrated,False,True,22.283997734265505,45.23999999999956,54.792393787036175,67.52399773426507,77.07639152130167,77.07639152130167,2.4e-05,3.07,0.7,0.001
194,1,0.0,integrated,False,True,17.741742692714425,44.99999999999957,54.470440180975295,62.74174269271399,72.21218287368973,72.21218287368973,2.4e-05,3.07,0.7,0.001
195,1,0.0,extinct,True,False,14.413131779660402,,,,,,2.4e-05,3.07,0.7,0.001
196,1,0.0,extinct,True,False,20.485762662272947,,,,,,2.4e-05,3.07,0.7,0.001
197,1,0.0,integrated,False,True,29.280207391966453,44.639999999999574,54.34847854542123,73.92020739196603,83.62868593738769,83.62868593738769,2.4e-05,3.07,0.7,0.001
198,1,0.0,integrated,False,True,29.62022795784668,45.599999999999554,55.061733450199505,75.22022795784623,84.68196140804619,84.68196140804619,2.4e-05,3.07,0.7,0.001
199,1,0.0,integrated,False,True,21.41399835084845,44.99999999999957,54.50925380900583,66.41399835084802,75.92325215985427,75.92325215985427,2.4e-05,3.07,0.7,0.001
200,1,0.0,integrated,False,True,39.153970212927824,47.15999999999952,57.091903723178305,86.31397021292734,96.24587393610614,96.24587393610614,2.4e-05,3.07,0.7,0.001
201,1,0.0,integrated,False,True,22.391104268012455,45.83999999999955,55.81659280233618,68.231104268012,78.20769707034864,78.20769707034864,2.4e-05,3.07,0.7,0.001
202,1,0.0,integrated,False,True,10.8191637541589,45.35999999999956,54.90976222616508,56.17916375415846,65.72892598032398,65.72892598032398,2.4e-05,3.07,0.7,0.001
203,1,0.0,extinct,True,False,19.524145374438596,,,,,,2.4e-05,3.07,0.7,0.001
204,1,0.0,extinct,True,False,11.122610777769905,,,,,,2.4e-05,3.07,0.7,0.001
205,1,0.0,integrated,False,True,24.257541650622382,46.19999999999954,56.23667110110314,70.45754165062192,80.49421275172553,80.49421275172553,2.4e-05,3.07,0.7,0.001
206,1,0.0,integrated,False,True,36.75981239688343,44.99999999999957,54.39017096275607,81.759812396883,91.1499833596395,91.1499833596395,2.4e-05,3.07,0.7,0.001
207,1,0.0,integrated,False,True,14.389108585717189,45.23999999999956,55.2189879736911,59.62910858571675,69.6080965594083,69.6080965594083,2.4e-05,3.07,0.7,0.001
208,1,0.0,integrated,False,True,15.058196240380179,44.39999999999958,54.46369283342466,59.458196240379756,69.52188907380484,69.52188907380484,2.4e-05,3.07,0.7,0.001
