realization_idx,V0,log10_V0,outcome,extincted,integrated,T_int_hours,handoff_time_hours
125,1,0.0,extinct,True,False,,
126,1,0.0,extinct,True,False,,
127,1,0.0,extinct,True,False,,
128,1,0.0,extinct,True,False,,
129,1,0.0,extinct,True,False,,
130,1,0.0,extinct,True,False,,
131,1,0.0,extinct,True,False,,
132,1,0.0,integrated,False,True,56.623039435074254,44.99999999999957
133,1,0.0,extinct,True,False,,
134,1,0.0,extinct,True,False,,
135,1,0.0,extinct,True,False,,
136,1,0.0,extinct,True,False,,
137,1,0.0,integrated,False,True,56.60452791545279,45.599999999999554
138,1,0.0,extinct,True,False,,
139,1,0.0,extinct,True,False,,
140,1,0.0,integrated,False,True,56.015023367195695,44.75999999999957
141,1,0.0,extinct,True,False,,
142,1,0.0,extinct,True,False,,
143,1,0.0,integrated,False,True,55.5069788511499,44.27999999999958
144,1,0.0,extinct,True,False,,
145,1,0.0,extinct,True,False,,
146,1,0.0,extinct,True,False,,
147,1,0.0,extinct,True,False,,
148,1,0.0,extinct,True,False,,
149,1,0.0,extinct,True,False,,
150,1,0.0,extinct,True,False,,
151,1,0.0,extinct,True,False,,
152,1,0.0,extinct,True,False,,
153,1,0.0,extinct,True,False,,
154,1,0.0,extinct,True,False,,
155,1,0.0,integrated,False,True,57.24712294756765,45.83999999999955
156,1,0.0,extinct,True,False,,
157,1,0.0,extinct,True,False,,
158,1,0.0,extinct,True,False,,
159,1,0.0,integrated,False,True,57.7371598890293,46.07999999999954
160,1,0.0,extinct,True,False,,
161,1,0.0,extinct,True,False,,
162,1,0.0,extinct,True,False,,
163,1,0.0,extinct,True,False,,
164,1,0.0,extinct,True,False,,
165,1,0.0,extinct,True,False,,
166,1,0.0,integrated,False,True,56.47616089482037,45.35999999999956
167,1,0.0,integrated,False,True,55.96729536948344,44.75999999999957
168,1,0.0,integrated,False,True,55.71703950751582,44.639999999999574
169,1,0.0,integrated,False,True,56.346915213691894,45.35999999999956
170,1,0.0,integrated,False,True,56.98169937680758,45.23999999999956
171,1,0.0,extinct,True,False,,
172,1,0.0,integrated,False,True,55.875533145509756,44.75999999999957
173,1,0.0,integrated,False,True,56.57016381375928,45.599999999999554
174,1,0.0,extinct,True,False,,
175,1,0.0,integrated,False,True,75.94117593555369,66.11999999999912
176,1,0.0,integrated,False,True,56.368243948023995,45.23999999999956
177,1,0.0,extinct,True,False,,
178,1,0.0,extinct,True,False,,
179,1,0.0,extinct,True,False,,
180,1,0.0,extinct,True,False,,
181,1,0.0,extinct,True,False,,
182,1,0.0,integrated,False,True,56.59510874893998,44.99999999999957
183,1,0.0,extinct,True,False,,
184,1,0.0,integrated,False,True,55.8169023686267,44.75999999999957
185,1,0.0,extinct,True,False,,
186,1,0.0,extinct,True,False,,
187,1,0.0,extinct,True,False,,
188,1,0.0,integrated,False,True,56.69568192607666,45.119999999999564
189,1,0.0,extinct,True,False,,
190,1,0.0,extinct,True,False,,
191,1,0.0,extinct,True,False,,
192,1,0.0,extinct,True,False,,
193,1,0.0,integrated,False,True,57.34281135389739,46.19999999999954
194,1,0.0,extinct,True,False,,
195,1,0.0,extinct,True,False,,
196,1,0.0,extinct,True,False,,
197,1,0.0,integrated,False,True,56.58886731808275,45.479999999999556
198,1,0.0,integrated,False,True,55.985284271333285,44.87999999999957
199,1,0.0,extinct,True,False,,
200,1,0.0,extinct,True,False,,
201,1,0.0,extinct,True,False,,
202,1,0.0,extinct,True,False,,
203,1,0.0,extinct,True,False,,
204,1,0.0,extinct,True,False,,
205,1,0.0,extinct,True,False,,
206,1,0.0,integrated,False,True,56.287908145766735,45.23999999999956
207,1,0.0,integrated,False,True,56.055313773271266,44.87999999999957
208,1,0.0,extinct,True,False,,
209,1,0.0,extinct,True,False,,
210,1,0.0,extinct,True,False,,
211,1,0.0,extinct,True,False,,
212,1,0.0,extinct,True,False,,
213,1,0.0,extinct,True,False,,
214,1,0.0,extinct,True,False,,
215,1,0.0,integrated,False,True,56.34936037890515,45.23999999999956
216,1,0.0,integrated,False,True,56.57169642938874,45.119999999999564
217,1,0.0,extinct,True,False,,
218,1,0.0,integrated,False,True,55.5942380020857,44.51999999999958
219,1,0.0,integrated,False,True,56.14331825746357,45.119999999999564
220,1,0.0,extinct,True,False,,
221,1,0.0,extinct,True,False,,
222,1,0.0,extinct,True,False,,
223,1,0.0,extinct,True,False,,
224,1,0.0,extinct,True,False,,
225,1,0.0,extinct,True,False,,
226,1,0.0,integrated,False,True,56.381288648770315,44.639999999999574
227,1,0.0,extinct,True,False,,
228,1,0.0,integrated,False,True,55.79700126900502,44.75999999999957
229,1,0.0,integrated,False,True,56.95104759929233,45.479999999999556
230,1,0.0,extinct,True,False,,
231,1,0.0,extinct,True,False,,
232,1,0.0,extinct,True,False,,
233,1,0.0,extinct,True,False,,
234,1,0.0,extinct,True,False,,
235,1,0.0,extinct,True,False,,
236,1,0.0,extinct,True,False,,
237,1,0.0,extinct,True,False,,
238,1,0.0,extinct,True,False,,
239,1,0.0,extinct,True,False,,
240,1,0.0,integrated,False,True,56.43429823910736,44.639999999999574
241,1,0.0,integrated,False,True,55.744913245020406,44.639999999999574
242,1,0.0,extinct,True,False,,
243,1,0.0,integrated,False,True,56.142959397333264,44.99999999999957
244,1,0.0,extinct,True,False,,
245,1,0.0,extinct,True,False,,
246,1,0.0,extinct,True,False,,
247,1,0.0,extinct,True,False,,
248,1,0.0,extinct,True,False,,
249,1,0.0,integrated,False,True,56.74911365378923,45.71999999999955
250,1,0.0,integrated,False,True,57.05255625729856,45.35999999999956
251,1,0.0,integrated,False,True,56.71819138709762,44.99999999999957
252,1,0.0,extinct,True,False,,
253,1,0.0,extinct,True,False,,
254,1,0.0,integrated,False,True,55.68564404462165,44.51999999999958
255,1,0.0,extinct,True,False,,
256,1,0.0,extinct,True,False,,
257,1,0.0,integrated,False,True,57.00384375029748,45.959999999999546
258,1,0.0,integrated,False,True,77.42879794226627,66.35999999999912
259,1,0.0,extinct,True,False,,
260,1,0.0,extinct,True,False,,
261,1,0.0,integrated,False,True,57.32445129953976,45.71999999999955
262,1,0.0,extinct,True,False,,
263,1,0.0,extinct,True,False,,
264,1,0.0,extinct,True,False,,
265,1,0.0,extinct,True,False,,
266,1,0.0,extinct,True,False,,
267,1,0.0,integrated,False,True,57.99594783388542,46.919999999999526
268,1,0.0,integrated,False,True,55.974771762095045,44.99999999999957
269,1,0.0,extinct,True,False,,
270,1,0.0,extinct,True,False,,
271,1,0.0,integrated,False,True,57.41832101125363,46.31999999999954
272,1,0.0,integrated,False,True,56.65556851957966,45.599999999999554
273,1,0.0,integrated,False,True,56.17742870868189,45.119999999999564
274,1,0.0,integrated,False,True,56.20128536626959,45.119999999999564
275,1,0.0,extinct,True,False,,
276,1,0.0,integrated,False,True,56.13322419288669,44.99999999999957
277,1,0.0,extinct,True,False,,
278,1,0.0,extinct,True,False,,
279,1,0.0,extinct,True,False,,
280,1,0.0,extinct,True,False,,
281,1,0.0,extinct,True,False,,
282,1,0.0,extinct,True,False,,
283,1,0.0,extinct,True,False,,
284,1,0.0,extinct,True,False,,
285,1,0.0,integrated,False,True,56.36337109422011,45.35999999999956
286,1,0.0,extinct,True,False,,
287,1,0.0,extinct,True,False,,
288,1,0.0,extinct,True,False,,
289,1,0.0,extinct,True,False,,
290,1,0.0,extinct,True,False,,
291,1,0.0,extinct,True,False,,
292,1,0.0,extinct,True,False,,
293,1,0.0,extinct,True,False,,
294,1,0.0,integrated,False,True,57.413235814476536,46.31999999999954
295,1,0.0,extinct,True,False,,
296,1,0.0,extinct,True,False,,
297,1,0.0,integrated,False,True,55.659492938396326,44.51999999999958
298,1,0.0,extinct,True,False,,
299,1,0.0,extinct,True,False,,
300,1,0.0,integrated,False,True,57.04560126007938,45.959999999999546
301,1,0.0,extinct,True,False,,
302,1,0.0,extinct,True,False,,
303,1,0.0,integrated,False,True,56.10242374002202,44.99999999999957
304,1,0.0,extinct,True,False,,
305,1,0.0,extinct,True,False,,
306,1,0.0,extinct,True,False,,
307,1,0.0,extinct,True,False,,
308,1,0.0,extinct,True,False,,
309,1,0.0,integrated,False,True,55.79539134877123,44.639999999999574
310,1,0.0,extinct,True,False,,
311,1,0.0,extinct,True,False,,
312,1,0.0,extinct,True,False,,
313,1,0.0,integrated,False,True,56.4876084384069,44.87999999999957
314,1,0.0,extinct,True,False,,
315,1,0.0,extinct,True,False,,
316,1,0.0,integrated,False,True,56.39681666615603,44.87999999999957
317,1,0.0,extinct,True,False,,
318,1,0.0,extinct,True,False,,
319,1,0.0,integrated,False,True,56.001520879815374,44.99999999999957
320,1,0.0,extinct,True,False,,
321,1,0.0,extinct,True,False,,
322,1,0.0,extinct,True,False,,
323,1,0.0,extinct,True,False,,
324,1,0.0,extinct,True,False,,
325,1,0.0,extinct,True,False,,
326,1,0.0,extinct,True,False,,
327,1,0.0,extinct,True,False,,
328,1,0.0,extinct,True,False,,
329,1,0.0,extinct,True,False,,
330,1,0.0,integrated,False,True,56.66766585061333,45.35999999999956
331,1,0.0,extinct,True,False,,
332,1,0.0,integrated,False,True,56.18417135648235,45.119999999999564
333,1,0.0,extinct,True,False,,
334,1,0.0,extinct,True,False,,
335,1,0.0,extinct,True,False,,
336,1,0.0,extinct,True,False,,
337,1,0.0,extinct,True,False,,
338,1,0.0,extinct,True,False,,
339,1,0.0,extinct,True,False,,
340,1,0.0,integrated,False,True,57.29856452872907,45.959999999999546
341,1,0.0,extinct,True,False,,
342,1,0.0,extinct,True,False,,
343,1,0.0,extinct,True,False,,
344,1,0.0,extinct,True,False,,
345,1,0.0,integrated,False,True,57.22941488267482,45.479999999999556
346,1,0.0,extinct,True,False,,
347,1,0.0,extinct,True,False,,
348,1,0.0,extinct,True,False,,
349,1,0.0,integrated,False,True,56.36940828109796,44.87999999999957
350,1,0.0,extinct,True,False,,
351,1,0.0,integrated,False,True,55.57645159153907,44.39999999999958
352,1,0.0,extinct,True,False,,
353,1,0.0,extinct,True,False,,
354,1,0.0,extinct,True,False,,
355,1,0.0,integrated,False,True,57.64877599634403,46.19999999999954
356,1,0.0,extinct,True,False,,
357,1,0.0,extinct,True,False,,
358,1,0.0,extinct,True,False,,
359,1,0.0,extinct,True,False,,
360,1,0.0,extinct,True,False,,
361,1,0.0,extinct,True,False,,
362,1,0.0,extinct,True,False,,
363,1,0.0,integrated,False,True,56.8567189565007,45.23999999999956
364,1,0.0,extinct,True,False,,
365,1,0.0,extinct,True,False,,
366,1,0.0,extinct,True,False,,
367,1,0.0,integrated,False,True,55.892925238682764,44.75999999999957
368,1,0.0,extinct,True,False,,
369,1,0.0,integrated,False,True,56.82025228715093,44.87999999999957
370,1,0.0,extinct,True,False,,
371,1,0.0,extinct,True,False,,
372,1,0.0,extinct,True,False,,
373,1,0.0,extinct,True,False,,
374,1,0.0,extinct,True,False,,
375,1,0.0,extinct,True,False,,
376,1,0.0,extinct,True,False,,
377,1,0.0,integrated,False,True,56.26367076334527,45.23999999999956
378,1,0.0,extinct,True,False,,
379,1,0.0,extinct,True,False,,
380,1,0.0,extinct,True,False,,
381,1,0.0,extinct,True,False,,
382,1,0.0,extinct,True,False,,
383,1,0.0,extinct,True,False,,
384,1,0.0,integrated,False,True,56.96466258965762,45.959999999999546
385,1,0.0,extinct,True,False,,
386,1,0.0,integrated,False,True,55.826365817921754,44.75999999999957
387,1,0.0,integrated,False,True,55.8200168745515,44.75999999999957
388,1,0.0,extinct,True,False,,
389,1,0.0,integrated,False,True,56.1735108166452,44.51999999999958
390,1,0.0,extinct,True,False,,
391,1,0.0,extinct,True,False,,
392,1,0.0,extinct,True,False,,
393,1,0.0,integrated,False,True,56.238969038265154,45.23999999999956
394,1,0.0,integrated,False,True,55.613094201493304,44.639999999999574
395,1,0.0,extinct,True,False,,
396,1,0.0,extinct,True,False,,
397,1,0.0,extinct,True,False,,
398,1,0.0,extinct,True,False,,
399,1,0.0,extinct,True,False,,
400,1,0.0,integrated,False,True,56.28405820331434,45.23999999999956
401,1,0.0,extinct,True,False,,
402,1,0.0,extinct,True,False,,
403,1,0.0,extinct,True,False,,
404,1,0.0,extinct,True,False,,
405,1,0.0,integrated,False,True,57.89153663871616,46.439999999999536
406,1,0.0,extinct,True,False,,
407,1,0.0,integrated,False,True,57.29806815305493,46.19999999999954
408,1,0.0,integrated,False,True,56.56186876108525,44.87999999999957
409,1,0.0,extinct,True,False,,
410,1,0.0,extinct,True,False,,
411,1,0.0,extinct,True,False,,
412,1,0.0,extinct,True,False,,
413,1,0.0,integrated,False,True,56.36194150649183,45.119999999999564
414,1,0.0,extinct,True,False,,
415,1,0.0,extinct,True,False,,
416,1,0.0,extinct,True,False,,
417,1,0.0,integrated,False,True,56.12309080680302,44.99999999999957
418,1,0.0,integrated,False,True,56.0884827484997,44.99999999999957
419,1,0.0,extinct,True,False,,
420,1,0.0,integrated,False,True,55.95906124757762,44.639999999999574
421,1,0.0,extinct,True,False,,
422,1,0.0,extinct,True,False,,
423,1,0.0,extinct,True,False,,
424,1,0.0,extinct,True,False,,
425,1,0.0,integrated,False,True,56.37259012834163,45.35999999999956
426,1,0.0,extinct,True,False,,
427,1,0.0,extinct,True,False,,
428,1,0.0,extinct,True,False,,
429,1,0.0,extinct,True,False,,
430,1,0.0,extinct,True,False,,
431,1,0.0,extinct,True,False,,
432,1,0.0,extinct,True,False,,
433,1,0.0,extinct,True,False,,
434,1,0.0,extinct,True,False,,
435,1,0.0,extinct,True,False,,
436,1,0.0,integrated,False,True,56.05265412928787,44.99999999999957
437,1,0.0,extinct,True,False,,
438,1,0.0,integrated,False,True,75.85404013415325,66.23999999999913
439,1,0.0,extinct,True,False,,
440,1,0.0,integrated,False,True,57.42558104309504,45.959999999999546
441,1,0.0,extinct,True,False,,
442,1,0.0,extinct,True,False,,
443,1,0.0,integrated,False,True,58.54452718676416,47.51999999999951
444,1,0.0,integrated,False,True,57.246648885866726,45.83999999999955
445,1,0.0,extinct,True,False,,
446,1,0.0,extinct,True,False,,
447,1,0.0,integrated,False,True,56.33111351780889,45.23999999999956
448,1,0.0,extinct,True,False,,
449,1,0.0,extinct,True,False,,
450,1,0.0,extinct,True,False,,
451,1,0.0,extinct,True,False,,
452,1,0.0,extinct,True,False,,
453,1,0.0,extinct,True,False,,
454,1,0.0,extinct,True,False,,
455,1,0.0,extinct,True,False,,
456,1,0.0,extinct,True,False,,
457,1,0.0,extinct,True,False,,
458,1,0.0,extinct,True,False,,
459,1,0.0,extinct,True,False,,
460,1,0.0,extinct,True,False,,
461,1,0.0,extinct,True,False,,
462,1,0.0,extinct,True,False,,
463,1,0.0,integrated,False,True,57.24662451145541,45.83999999999955
464,1,0.0,integrated,False,True,55.815784039949804,44.39999999999958
465,1,0.0,extinct,True,False,,
466,1,0.0,integrated,False,True,56.35546748344191,45.23999999999956
467,1,0.0,extinct,True,False,,
468,1,0.0,integrated,False,True,56.374496483970816,44.99999999999957
469,1,0.0,extinct,True,False,,
470,1,0.0,extinct,True,False,,
471,1,0.0,extinct,True,False,,
472,1,0.0,extinct,True,False,,
473,1,0.0,integrated,False,True,56.42974801991589,45.119999999999564
474,1,0.0,integrated,False,True,57.130315780832596,45.959999999999546
475,1,0.0,extinct,True,False,,
476,1,0.0,extinct,True,False,,
477,1,0.0,integrated,False,True,56.41027928264306,45.35999999999956
478,1,0.0,extinct,True,False,,
479,1,0.0,integrated,False,True,56.051695396699145,44.99999999999957
480,1,0.0,extinct,True,False,,
481,1,0.0,extinct,True,False,,
482,1,0.0,extinct,True,False,,
483,1,0.0,extinct,True,False,,
484,1,0.0,integrated,False,True,55.93815736429386,44.75999999999957
485,1,0.0,extinct,True,False,,
486,1,0.0,integrated,False,True,56.40256975293734,44.75999999999957
487,1,0.0,integrated,False,True,56.362470422301485,45.23999999999956
488,1,0.0,extinct,True,False,,
489,1,0.0,extinct,True,False,,
490,1,0.0,extinct,True,False,,
491,1,0.0,extinct,True,False,,
492,1,0.0,integrated,False,True,57.09637293394789,45.71999999999955
493,1,0.0,extinct,True,False,,
494,1,0.0,integrated,False,True,55.47040952704575,44.39999999999958
495,1,0.0,integrated,False,True,56.00858463172443,44.51999999999958
496,1,0.0,extinct,True,False,,
497,1,0.0,extinct,True,False,,
498,1,0.0,extinct,True,False,,
499,1,0.0,extinct,True,False,,
500,1,0.0,extinct,True,False,,
501,1,0.0,extinct,True,False,,
502,1,0.0,extinct,True,False,,
503,1,0.0,integrated,False,True,55.89545584386157,44.87999999999957
504,1,0.0,extinct,True,False,,
505,1,0.0,integrated,False,True,55.76681777394975,44.639999999999574
506,1,0.0,integrated,False,True,55.900650921018716,44.87999999999957
507,1,0.0,extinct,True,False,,
508,1,0.0,integrated,False,True,56.47339242097662,45.479999999999556
509,1,0.0,extinct,True,False,,
510,1,0.0,extinct,True,False,,
511,1,0.0,integrated,False,True,55.61865706269194,44.51999999999958
512,1,0.0,extinct,True,False,,
513,1,0.0,extinct,True,False,,
514,1,0.0,extinct,True,False,,
515,1,0.0,extinct,True,False,,
516,1,0.0,extinct,True,False,,
517,1,0.0,extinct,True,False,,
518,1,0.0,extinct,True,False,,
519,1,0.0,integrated,False,True,58.242760980392944,46.55999999999953
520,1,0.0,integrated,False,True,57.27766854353282,46.07999999999954
521,1,0.0,extinct,True,False,,
522,1,0.0,extinct,True,False,,
523,1,0.0,extinct,True,False,,
524,1,0.0,extinct,True,False,,
525,1,0.0,integrated,False,True,57.19160651542515,46.07999999999954
526,1,0.0,extinct,True,False,,
527,1,0.0,extinct,True,False,,
528,1,0.0,extinct,True,False,,
529,1,0.0,extinct,True,False,,
530,1,0.0,extinct,True,False,,
531,1,0.0,extinct,True,False,,
532,1,0.0,integrated,False,True,57.85237691380377,46.31999999999954
533,1,0.0,integrated,False,True,77.6238837098263,66.71999999999912
534,1,0.0,extinct,True,False,,
535,1,0.0,extinct,True,False,,
536,1,0.0,extinct,True,False,,
537,1,0.0,extinct,True,False,,
538,1,0.0,extinct,True,False,,
539,1,0.0,extinct,True,False,,
540,1,0.0,extinct,True,False,,
541,1,0.0,extinct,True,False,,
542,1,0.0,integrated,False,True,57.11085962517622,45.71999999999955
543,1,0.0,extinct,True,False,,
544,1,0.0,integrated,False,True,55.81340249385927,44.51999999999958
545,1,0.0,extinct,True,False,,
546,1,0.0,extinct,True,False,,
547,1,0.0,extinct,True,False,,
548,1,0.0,extinct,True,False,,
549,1,0.0,extinct,True,False,,
550,1,0.0,integrated,False,True,55.656867591310686,44.51999999999958
551,1,0.0,extinct,True,False,,
552,1,0.0,integrated,False,True,76.73262528208018,66.59999999999911
553,1,0.0,extinct,True,False,,
554,1,0.0,extinct,True,False,,
555,1,0.0,extinct,True,False,,
556,1,0.0,integrated,False,True,56.24838215987795,44.87999999999957
557,1,0.0,integrated,False,True,55.592475367470655,44.39999999999958
558,1,0.0,extinct,True,False,,
559,1,0.0,extinct,True,False,,
560,1,0.0,extinct,True,False,,
561,1,0.0,extinct,True,False,,
562,1,0.0,extinct,True,False,,
563,1,0.0,integrated,False,True,56.26120037915953,44.87999999999957
564,1,0.0,extinct,True,False,,
565,1,0.0,integrated,False,True,55.64057124235045,44.51999999999958
566,1,0.0,extinct,True,False,,
567,1,0.0,extinct,True,False,,
568,1,0.0,integrated,False,True,56.05429087446758,45.119999999999564
569,1,0.0,integrated,False,True,55.64960423942253,44.51999999999958
570,1,0.0,integrated,False,True,56.85085162993221,45.83999999999955
571,1,0.0,extinct,True,False,,
572,1,0.0,extinct,True,False,,
573,1,0.0,integrated,False,True,56.40839755458141,45.35999999999956
574,1,0.0,extinct,True,False,,
575,1,0.0,extinct,True,False,,
576,1,0.0,extinct,True,False,,
577,1,0.0,extinct,True,False,,
578,1,0.0,integrated,False,True,56.830643643404244,45.119999999999564
579,1,0.0,extinct,True,False,,
580,1,0.0,extinct,True,False,,
581,1,0.0,extinct,True,False,,
582,1,0.0,extinct,True,False,,
583,1,0.0,extinct,True,False,,
584,1,0.0,integrated,False,True,55.753135453561725,44.639999999999574
585,1,0.0,extinct,True,False,,
586,1,0.0,integrated,False,True,57.764763741563584,46.439999999999536
587,1,0.0,extinct,True,False,,
588,1,0.0,extinct,True,False,,
589,1,0.0,integrated,False,True,56.764275536579525,45.35999999999956
590,1,0.0,integrated,False,True,56.52537685398377,45.479999999999556
591,1,0.0,integrated,False,True,56.82852818080764,45.83999999999955
592,1,0.0,extinct,True,False,,
593,1,0.0,extinct,True,False,,
594,1,0.0,extinct,True,False,,
595,1,0.0,integrated,False,True,56.451656921315234,44.99999999999957
596,1,0.0,extinct,True,False,,
597,1,0.0,extinct,True,False,,
598,1,0.0,extinct,True,False,,
599,1,0.0,integrated,False,True,56.48690016001332,45.479999999999556
600,1,0.0,extinct,True,False,,
601,1,0.0,integrated,False,True,57.036345122745715,45.35999999999956
602,1,0.0,extinct,True,False,,
603,1,0.0,extinct,True,False,,
604,1,0.0,extinct,True,False,,
605,1,0.0,extinct,True,False,,
606,1,0.0,extinct,True,False,,
607,1,0.0,extinct,True,False,,
608,1,0.0,extinct,True,False,,
609,1,0.0,extinct,True,False,,
610,1,0.0,extinct,True,False,,
611,1,0.0,extinct,True,False,,
612,1,0.0,extinct,True,False,,
613,1,0.0,extinct,True,False,,
614,1,0.0,extinct,True,False,,
615,1,0.0,extinct,True,False,,
616,1,0.0,extinct,True,False,,
617,1,0.0,extinct,True,False,,
618,1,0.0,integrated,False,True,56.619121571076484,45.35999999999956
619,1,0.0,extinct,True,False,,
620,1,0.0,extinct,True,False,,
621,1,0.0,extinct,True,False,,
622,1,0.0,extinct,True,False,,
623,1,0.0,extinct,True,False,,
624,1,0.0,integrated,False,True,56.7180533711722,44.87999999999957
625,1,0.0,extinct,True,False,,
626,1,0.0,extinct,True,False,,
627,1,0.0,integrated,False,True,57.592350959088435,46.55999999999953
628,1,0.0,extinct,True,False,,
629,1,0.0,extinct,True,False,,
630,1,0.0,extinct,True,False,,
631,1,0.0,extinct,True,False,,
632,1,0.0,extinct,True,False,,
633,1,0.0,integrated,False,True,57.852622939211166,46.07999999999954
634,1,0.0,extinct,True,False,,
635,1,0.0,integrated,False,True,76.876635358198,66.71999999999912
