realization_idx,V0,cv,outcome,extincted,integrated,T_int_hours,handoff_time_hours,sampled_beta,sampled_c,sampled_delta,sampled_alpha
44,1,0.0,integrated,False,True,55.858562775171286,44.51999999999958,2.4e-05,23.0,0.7,0.001
45,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
46,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
47,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
48,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
49,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
50,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
51,1,0.0,integrated,False,True,57.36663516763858,46.31999999999954,2.4e-05,23.0,0.7,0.001
52,1,0.0,integrated,False,True,56.311229426851575,45.23999999999956,2.4e-05,23.0,0.7,0.001
53,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
54,1,0.0,integrated,False,True,55.709457489421396,44.639999999999574,2.4e-05,23.0,0.7,0.001
55,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
56,1,0.0,integrated,False,True,56.694499552370125,45.23999999999956,2.4e-05,23.0,0.7,0.001
57,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
58,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
59,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
60,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
61,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
62,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
63,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
64,1,0.0,integrated,False,True,56.74794185443596,45.71999999999955,2.4e-05,23.0,0.7,0.001
65,1,0.0,integrated,False,True,56.31881517476453,44.75999999999957,2.4e-05,23.0,0.7,0.001
66,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
67,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
68,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
69,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
70,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
71,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
72,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
73,1,0.0,integrated,False,True,56.3013138996495,44.87999999999957,2.4e-05,23.0,0.7,0.001
74,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
75,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
76,1,0.0,integrated,False,True,56.31390604326914,45.119999999999564,2.4e-05,23.0,0.7,0.001
77,1,0.0,integrated,False,True,56.72166810329754,45.119999999999564,2.4e-05,23.0,0.7,0.001
78,1,0.0,integrated,False,True,56.60562850333509,45.35999999999956,2.4e-05,23.0,0.7,0.001
79,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
80,1,0.0,integrated,False,True,55.72171578502646,44.639999999999574,2.4e-05,23.0,0.7,0.001
81,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
82,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
83,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
84,1,0.0,integrated,False,True,56.62596811273178,44.99999999999957,2.4e-05,23.0,0.7,0.001
85,1,0.0,integrated,False,True,57.59252517163727,46.439999999999536,2.4e-05,23.0,0.7,0.001
86,1,0.0,integrated,False,True,56.27369086397427,45.119999999999564,2.4e-05,23.0,0.7,0.001
87,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
88,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
89,1,0.0,integrated,False,True,56.16930968584791,45.119999999999564,2.4e-05,23.0,0.7,0.001
90,1,0.0,integrated,False,True,56.981595362136844,45.959999999999546,2.4e-05,23.0,0.7,0.001
91,1,0.0,integrated,False,True,56.19455139906737,44.75999999999957,2.4e-05,23.0,0.7,0.001
92,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
93,1,0.0,integrated,False,True,56.799904882766086,45.479999999999556,2.4e-05,23.0,0.7,0.001
94,1,0.0,integrated,False,True,56.914407969425525,45.119999999999564,2.4e-05,23.0,0.7,0.001
95,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
96,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
97,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
98,1,0.0,integrated,False,True,56.204918628606684,45.119999999999564,2.4e-05,23.0,0.7,0.001
99,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
100,1,0.0,integrated,False,True,56.18635740191833,45.119999999999564,2.4e-05,23.0,0.7,0.001
101,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
102,1,0.0,integrated,False,True,56.43422072679378,45.35999999999956,2.4e-05,23.0,0.7,0.001
103,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
104,1,0.0,integrated,False,True,55.95085145288678,44.75999999999957,2.4e-05,23.0,0.7,0.001
105,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
106,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
107,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
108,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
109,1,0.0,integrated,False,True,55.99807264654368,44.87999999999957,2.4e-05,23.0,0.7,0.001
110,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
111,1,0.0,integrated,False,True,57.27907318928234,45.599999999999554,2.4e-05,23.0,0.7,0.001
112,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
113,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
114,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
115,1,0.0,integrated,False,True,56.628103228015206,45.23999999999956,2.4e-05,23.0,0.7,0.001
116,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
117,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
118,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
119,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
120,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
121,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
122,1,0.0,integrated,False,True,56.17914718007558,44.75999999999957,2.4e-05,23.0,0.7,0.001
123,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
124,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
125,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
126,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
127,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
128,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
129,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
130,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
131,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
132,1,0.0,integrated,False,True,56.383039435074224,44.75999999999957,2.4e-05,23.0,0.7,0.001
133,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
134,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
135,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
136,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
137,1,0.0,integrated,False,True,56.364527915452754,45.35999999999956,2.4e-05,23.0,0.7,0.001
138,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
139,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
140,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
141,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
142,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
143,1,0.0,integrated,False,True,56.18765893904518,44.99999999999957,2.4e-05,23.0,0.7,0.001
144,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
145,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
146,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
147,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
148,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
149,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
150,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
151,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
152,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
153,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
154,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
155,1,0.0,integrated,False,True,57.007122947567645,45.599999999999554,2.4e-05,23.0,0.7,0.001
156,1,0.0,integrated,False,True,55.77882268813387,44.639999999999574,2.4e-05,23.0,0.7,0.001
157,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
158,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
159,1,0.0,integrated,False,True,57.49715988902931,45.83999999999955,2.4e-05,23.0,0.7,0.001
160,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
161,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
162,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
163,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
164,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
165,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
166,1,0.0,integrated,False,True,56.23616089482037,45.119999999999564,2.4e-05,23.0,0.7,0.001
167,1,0.0,integrated,False,True,55.72729536948344,44.51999999999958,2.4e-05,23.0,0.7,0.001
168,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
169,1,0.0,integrated,False,True,56.10691521369195,45.119999999999564,2.4e-05,23.0,0.7,0.001
170,1,0.0,integrated,False,True,56.74169937680766,44.99999999999957,2.4e-05,23.0,0.7,0.001
171,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
172,1,0.0,integrated,False,True,55.63553314550971,44.51999999999958,2.4e-05,23.0,0.7,0.001
173,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
174,1,0.0,integrated,False,True,56.10268780214208,44.99999999999957,2.4e-05,23.0,0.7,0.001
175,1,0.0,integrated,False,True,75.70117593555366,65.87999999999913,2.4e-05,23.0,0.7,0.001
176,1,0.0,integrated,False,True,56.12824394802399,44.99999999999957,2.4e-05,23.0,0.7,0.001
177,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
178,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
179,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
180,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
181,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
182,1,0.0,integrated,False,True,56.47510874893991,44.87999999999957,2.4e-05,23.0,0.7,0.001
183,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
184,1,0.0,integrated,False,True,57.29886246275825,46.19999999999954,2.4e-05,23.0,0.7,0.001
185,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
186,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
187,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
188,1,0.0,integrated,False,True,56.45568192607669,44.87999999999957,2.4e-05,23.0,0.7,0.001
189,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
190,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
191,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
192,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
193,1,0.0,integrated,False,True,56.982811353897326,45.83999999999955,2.4e-05,23.0,0.7,0.001
194,1,0.0,integrated,False,True,56.33745623447787,45.35999999999956,2.4e-05,23.0,0.7,0.001
195,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
196,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
197,1,0.0,integrated,False,True,56.34886731808273,45.23999999999956,2.4e-05,23.0,0.7,0.001
198,1,0.0,integrated,False,True,56.62951618510375,45.599999999999554,2.4e-05,23.0,0.7,0.001
199,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
200,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
201,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
202,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
203,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
204,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
205,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
206,1,0.0,integrated,False,True,56.047908145766726,44.99999999999957,2.4e-05,23.0,0.7,0.001
207,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
208,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
209,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
210,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
211,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
212,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
213,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
214,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
215,1,0.0,integrated,False,True,56.10936037890515,44.99999999999957,2.4e-05,23.0,0.7,0.001
216,1,0.0,integrated,False,True,56.53560913040569,44.99999999999957,2.4e-05,23.0,0.7,0.001
217,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
218,1,0.0,integrated,False,True,58.08619490999808,47.03999999999952,2.4e-05,23.0,0.7,0.001
219,1,0.0,integrated,False,True,55.97034704655226,44.87999999999957,2.4e-05,23.0,0.7,0.001
220,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
221,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
222,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
223,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
224,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
225,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
226,1,0.0,integrated,False,True,57.284764465907415,45.599999999999554,2.4e-05,23.0,0.7,0.001
227,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
228,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
229,1,0.0,integrated,False,True,56.7110475992923,45.23999999999956,2.4e-05,23.0,0.7,0.001
230,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
231,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
232,1,0.0,integrated,False,True,56.427128203166916,44.99999999999957,2.4e-05,23.0,0.7,0.001
233,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
234,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
235,1,0.0,integrated,False,True,55.860018113705685,44.75999999999957,2.4e-05,23.0,0.7,0.001
236,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
237,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
238,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
239,1,0.0,integrated,False,True,58.18653219752714,46.67999999999953,2.4e-05,23.0,0.7,0.001
240,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
241,1,0.0,integrated,False,True,55.583070566145025,44.39999999999958,2.4e-05,23.0,0.7,0.001
242,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
243,1,0.0,integrated,False,True,55.90295939733331,44.75999999999957,2.4e-05,23.0,0.7,0.001
244,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
245,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
246,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
247,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
248,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
249,1,0.0,integrated,False,True,56.50911365378926,45.479999999999556,2.4e-05,23.0,0.7,0.001
250,1,0.0,integrated,False,True,56.81255625729848,45.119999999999564,2.4e-05,23.0,0.7,0.001
251,1,0.0,integrated,False,True,56.47819138709764,44.75999999999957,2.4e-05,23.0,0.7,0.001
252,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
253,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
254,1,0.0,integrated,False,True,55.44564404462166,44.27999999999958,2.4e-05,23.0,0.7,0.001
255,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
256,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
257,1,0.0,integrated,False,True,56.76384375029747,45.71999999999955,2.4e-05,23.0,0.7,0.001
258,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
259,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
260,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
261,1,0.0,integrated,False,True,57.084451299539694,45.479999999999556,2.4e-05,23.0,0.7,0.001
262,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
263,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
264,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
265,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
266,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
267,1,0.0,integrated,False,True,57.755947833885386,46.67999999999953,2.4e-05,23.0,0.7,0.001
268,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
269,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
270,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
271,1,0.0,integrated,False,True,57.178321011253594,46.07999999999954,2.4e-05,23.0,0.7,0.001
272,1,0.0,integrated,False,True,56.41556851957969,45.35999999999956,2.4e-05,23.0,0.7,0.001
273,1,0.0,integrated,False,True,55.9374287086819,44.87999999999957,2.4e-05,23.0,0.7,0.001
274,1,0.0,integrated,False,True,55.9612853662696,44.87999999999957,2.4e-05,23.0,0.7,0.001
275,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
276,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
277,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
278,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
279,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
280,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
281,1,0.0,integrated,False,True,57.55739386517679,46.439999999999536,2.4e-05,23.0,0.7,0.001
282,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
283,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
284,1,0.0,integrated,False,True,57.802720697186174,46.55999999999953,2.4e-05,23.0,0.7,0.001
285,1,0.0,integrated,False,True,56.123371094220104,45.119999999999564,2.4e-05,23.0,0.7,0.001
286,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
287,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
288,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
289,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
290,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
291,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
292,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
293,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
294,1,0.0,integrated,False,True,57.17323581447648,46.07999999999954,2.4e-05,23.0,0.7,0.001
295,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
296,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
297,1,0.0,integrated,False,True,55.62545207911606,44.51999999999958,2.4e-05,23.0,0.7,0.001
298,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
299,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
300,1,0.0,integrated,False,True,56.8056012600794,45.71999999999955,2.4e-05,23.0,0.7,0.001
301,1,0.0,integrated,False,True,56.50703940762604,45.479999999999556,2.4e-05,23.0,0.7,0.001
302,1,0.0,integrated,False,True,56.62309249000292,45.119999999999564,2.4e-05,23.0,0.7,0.001
303,1,0.0,integrated,False,True,55.86242374002199,44.75999999999957,2.4e-05,23.0,0.7,0.001
304,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
305,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
306,1,0.0,integrated,False,True,56.72954308095781,45.599999999999554,2.4e-05,23.0,0.7,0.001
307,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
308,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
309,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
310,1,0.0,integrated,False,True,55.94575922842539,44.87999999999957,2.4e-05,23.0,0.7,0.001
311,1,0.0,integrated,False,True,56.064701975959466,44.639999999999574,2.4e-05,23.0,0.7,0.001
312,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
313,1,0.0,integrated,False,True,57.823010391168026,46.31999999999954,2.4e-05,23.0,0.7,0.001
314,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
315,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
316,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
317,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
318,1,0.0,integrated,False,True,55.8219877006667,44.75999999999957,2.4e-05,23.0,0.7,0.001
319,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
320,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
321,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
322,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
323,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
324,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
325,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
326,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
327,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
328,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
329,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
330,1,0.0,integrated,False,True,56.42766585061327,45.119999999999564,2.4e-05,23.0,0.7,0.001
331,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
332,1,0.0,integrated,False,True,55.944171356482315,44.87999999999957,2.4e-05,23.0,0.7,0.001
333,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
334,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
335,1,0.0,extinct,True,False,,,2.4e-05,23.0,0.7,0.001
